0	1354311874680	1125.0	-69	18	
1	1354311877665	1078.125	-72	18	
2	1354311880672	1078.125	-68	18	
3	1354311883686	834.6774193548388	-74	18	
4	1354311886667	539.0625	-78	18	
5	1354311889664	646.875	-80	18	
6	1354311892673	147.01704545454544	-74	18	
7	1354311895688	862.5	-77	18	
8	1354311898668	217.43697478991598	-79	18	
9	1354311901665	131.3451776649746	-84	18	
13	1354311913675	1035.0	-71	18	
19	1354311938634	575.0	-69	18	
20	1354311941656	277.6988636363636	-69	17	
21	1354311944672	287.5	-79	17	
22	1354311947629	246.84343434343432	-83	17	
23	1354311950629	327.53164556962025	-83	18	
24	1354311953664	205.35714285714286	-87	18	
25	1354311956703	48.45505617977528	-86	15	
26	1354311959739	26.658345221112697	-91	13	
27	1354311963019	2.899646999495714	-90	4	
32	1354311977662	203.74015748031496	-84	18	
33	1354311980643	834.6774193548388	-81	18	
34	1354311983801	203.74015748031496	-83	18	
35	1354311986634	315.5487804878049	-80	18	
36	1354311989648	680.921052631579	-79	18	
37	1354311992629	699.3243243243244	-73	18	
38	1354311995627	631.0975609756098	-58	18	
39	1354311998654	1361.842105263158	-61	18	
40	1354312001627	1035.0	-52	18	
41	1354312004633	1437.5	-61	18	
42	1354312007624	892.2413793103449	-69	18	
43	1354312010652	278.22580645161287	-75	18	
44	1354312013632	1035.0	-74	18	
45	1354312016706	132.69230769230768	-72	18	
48	1354312025650	446.12068965517244	-71	18	
49	1354312028642	808.59375	-74	18	
50	1354312031650	862.5	-81	18	
59	1354312058694	105.61224489795919	-72	18	
60	1354312061779	1035.0	-77	18	
61	1354312064648	90.98101265822785	-80	15	
62	1354312067674	76.12928348909658	-84	17	
63	1354312070685	95.40929203539824	-84	15	
64	1354312073682	119.20731707317073	-83	17	
65	1354312076652	398.07692307692304	-83	18	
66	1354312079645	3.864247311827957	-84	3	
67	1354312082747	10.174418604651164	-91	7	
68	1354312085666	50.565326633165824	-91	14	
69	1354312089014	25.07267441860465	-84	15	
72	1354312097644	1078.125	-54	18	
73	1354312100643	958.3333333333334	-62	18	
74	1354312103644	739.2857142857143	-54	18	
75	1354312106644	761.0294117647059	-66	18	
76	1354312109651	1125.0	-69	18	
77	1354312112652	718.75	-75	18	
80	1354312121643	958.3333333333334	-67	18	
81	1354312124647	924.1071428571429	-69	18	
82	1354312127810	98.53830645161291	-71	17	
83	1354312130648	761.0294117647059	-80	18	
84	1354312133656	1522.0588235294117	-86	18	
85	1354312136649	616.0714285714286	-83	18	
86	1354312139662	98.53830645161291	-82	17	
87	1354312142651	995.1923076923077	-85	18	
88	1354312145682	834.6774193548388	-85	18	
89	1354312148729	121.1376404494382	-87	15	
90	1354312151659	680.921052631579	-84	18	
91	1354312154679	410.7142857142857	-85	18	
92	1354312157653	539.0625	-83	18	
95	1354312166661	1848.2142857142858	-58	18	
96	1354312169659	1725.0	-59	18	
97	1354312172666	761.0294117647059	-50	18	
98	1354312175663	924.1071428571429	-72	18	
99	1354312178699	539.0625	-73	18	
100	1354312181653	470.45454545454544	-75	18	
101	1354312184676	134.765625	-75	12	
104	1354312193657	488.2075471698113	-65	18	
105	1354312196656	699.3243243243244	-69	18	
106	1354312199660	616.0714285714286	-75	18	
107	1354312202663	784.090909090909	-74	18	
108	1354312205659	528.0612244897959	-77	18	
109	1354312208662	336.038961038961	-83	18	
110	1354312211704	106.97674418604652	-84	16	
111	1354312214673	300.8720930232558	-81	18	
112	1354312217772	76.66666666666666	-81	16	
113	1354312220740	305.46875	-81	17	
114	1354312223663	453.94736842105266	-86	18	
115	1354312226666	46.02832512315271	-86	13	
116	1354312229705	182.36940298507463	-86	17	
117	1354312232787	169.11764705882354	-84	16	
118	1354312235694	230.54245283018867	-86	17	
119	1354312238669	369.64285714285717	-89	18	
120	1354312241773	154.36241610738256	-87	16	
121	1354312244682	246.84343434343432	-89	17	
122	1354312247761	97.0464135021097	-85	16	
123	1354312250790	223.3009708737864	-85	16	
124	1354312253695	13.609467455621301	-90	8	
129	1354312268669	1078.125	-71	18	
130	1354312271675	834.6774193548388	-77	18	
131	1354312274674	345.0	-79	18	
132	1354312277681	1522.0588235294117	-76	18	
133	1354312280674	995.1923076923077	-81	18	
134	1354312283676	1035.0	-82	18	
135	1354312286672	995.1923076923077	-77	18	
136	1354312289672	958.3333333333334	-80	18	
137	1354312292675	438.5593220338983	-87	18	
138	1354312295699	56.61925601750547	-91	18	
139	1354312299396	6.25	-92	6	
144	1354312313685	539.0625	-61	18	
145	1354312316708	1361.842105263158	-64	18	
146	1354312319689	380.5147058823529	-73	18	
147	1354312322687	834.6774193548388	-77	18	
148	1354312325725	1293.75	-77	18	
149	1354312328698	1361.842105263158	-82	18	
